"mean","std","clip","gdp","R"
1.12102303386416,0.940509740387365,3,1,20
0.838972516319478,0.973939306481859,3,1,20
1.1086705178957,0.947692397013827,3,1,20
0.753029322700989,0.996274093516375,3,1,20
1.09943605970629,0.930603434323302,3,1,20
1.01745444046161,1.10341179735905,3,1,20
0.944006882798012,1.12583385806551,3,1,20
0.948971106872645,1.01172600963706,3,1,20
1.13204175164535,0.838982470237258,3,1,20
1.13539437533107,0.938344475787529,3,1,20
0.994111942807964,0.874429695014741,3,1,20
0.877885335932899,1.23572027833956,3,1,20
1.03866683374736,1.52197231002398,3,1,20
1.11542183666064,1.25701400168599,3,1,20
1.10686645729117,1.072618970827,3,1,20
0.791050640454068,1.07971903181473,3,1,20
0.959797043692114,1.10888715954233,3,1,20
0.849095439532308,1.0946722716865,3,1,20
0.875903829581432,1.08037855112247,3,1,20
1.1969281665073,1.04989148730885,3,1,20
0.845332153260062,1.02749649374044,3,1,20
0.941943930442042,1.01927795915862,3,1,20
1.00639800517963,1.01600572006211,3,1,20
0.898722351450622,1.18772635371038,3,1,20
0.929741942789803,1.08176976112449,3,1,20
0.781084642292827,1.08069812680699,3,1,20
0.979273007086871,1.02257542873287,3,1,20
1.04281676500855,1.10674351834809,3,1,20
0.945288262528593,0.851941194244501,3,1,20
1.14071218992468,1.02241890057906,3,1,20
0.931992412364918,1.24401522539353,3,1,20
0.910787902884333,0.897205808903618,3,1,20
0.932707346093396,0.903409654989706,3,1,20
1.05047711619451,1.05835407454169,3,1,20
0.826410640306535,1.13109294177827,3,1,20
0.872055462420046,1.09994966982065,3,1,20
0.976879192483466,0.762319015905075,3,1,20
1.03691602867774,0.923299409542768,3,1,20
0.926418142847749,0.750245996152029,3,1,20
0.978928852156344,0.916220277150342,3,1,20
0.995375465245963,1.18088592165986,3,1,20
1.00782487710985,1.27153993751437,3,1,20
0.872569006754046,1.44193222446796,3,1,20
0.859293501194318,1.15190877281717,3,1,20
1.06377934847773,0.908133850635185,3,1,20
1.09596041540231,1.00732645129482,3,1,20
1.07075271773271,1.13796771877063,3,1,20
1.00013071081655,0.939289098622428,3,1,20
0.870090926390529,1.10121302509818,3,1,20
0.992454834952337,0.802892343710655,3,1,20
1.01079505307111,1.03079393394273,3,1,20
0.879147987199314,1.19948490865441,3,1,20
1.14031117767987,0.80681711134876,3,1,20
0.821515854151916,1.05590847716926,3,1,20
1.01165909931375,0.88522575506347,3,1,20
1.13374461931846,0.869341624610568,3,1,20
1.02164377410321,0.965051720176242,3,1,20
0.792476923296019,1.03305119598661,3,1,20
0.9595596259574,0.864386392403778,3,1,20
0.882949383099852,1.31356734384738,3,1,20
1.05117474224021,1.05298485974736,3,1,20
0.978920349403661,1.13308850359299,3,1,20
1.01606819858627,0.975569297025954,3,1,20
1.10200633965483,0.973830878435469,3,1,20
0.813450016569889,1.12932152612691,3,1,20
1.127983220927,1.19469607486276,3,1,20
0.954569131665321,1.01386325327701,3,1,20
0.902106177828461,0.941646548758539,3,1,20
0.963350796451741,0.920829176621569,3,1,20
0.941833070102031,0.832947759473802,3,1,20
0.947944870429051,0.893185482267802,3,1,20
0.832890083932634,1.02230521816737,3,1,20
0.710107871796132,1.02174334062044,3,1,20
0.925632936816135,1.19350374131597,3,1,20
0.959262961267373,1.26588929046372,3,1,20
0.978813609220472,0.82228635352138,3,1,20
0.971620862347731,1.00946565451014,3,1,20
0.976165261163195,1.20930978280887,3,1,20
1.19401565853639,0.984341456726985,3,1,20
0.932430958713464,1.34939054713285,3,1,20
1.05746493934704,0.908823486156185,3,1,20
1.01830911981539,0.943307552136779,3,1,20
1.00598268995047,1.1005201814724,3,1,20
0.939079746158675,0.923583507584319,3,1,20
0.848615265888603,0.970259594097592,3,1,20
1.15298055625664,1.03126673934186,3,1,20
1.12021339483575,0.934166816380116,3,1,20
0.715706922934011,1.0025270294096,3,1,20
0.944211803684802,0.779565120436353,3,1,20
1.01327120593611,1.16908627929207,3,1,20
1.0739813582543,0.930836257764132,3,1,20
0.894855321818087,1.1343568544164,3,1,20
1.00854509902736,0.860848291633553,3,1,20
1.03821763832419,1.08804173983206,3,1,20
0.952930826364801,0.895073917995751,3,1,20
0.889846386878125,1.13737422705225,3,1,20
0.751545182792686,1.01848179733497,3,1,20
1.0641679822938,0.939366055000371,3,1,20
1.00986132026513,1.07736112114702,3,1,20
1.08396336654342,0.954374943565806,3,1,20
0.959606988529945,1.02090050524711,3,1,20
1.24777435531185,1.14592268428695,3,1,20
1.00397733108278,0.912991418216298,3,1,20
1.06327905523206,1.32565919242369,3,1,20
0.923503083224663,0.94156348089748,3,1,20
0.983015355363354,0.846008544114757,3,1,20
0.98285983623836,0.958563383806116,3,1,20
0.914313986751642,0.904380244609047,3,1,20
1.01510153131997,1.0419434471333,3,1,20
0.940331257309518,1.16896176089082,3,1,20
1.04989922303966,0.912132872271674,3,1,20
0.922308938800674,1.01835204253661,3,1,20
0.978192795220702,1.00525913477373,3,1,20
0.898682655718545,1.07253040611397,3,1,20
0.97956646830679,1.08642206705795,3,1,20
1.10568118953581,0.919758679605586,3,1,20
1.12056462922186,1.00897117711345,3,1,20
0.811402958785385,0.96768655704801,3,1,20
0.979430064427934,0.860143996628462,3,1,20
0.735248039458452,1.29792943795864,3,1,20
0.935913060833788,1.00882170582051,3,1,20
0.725270219590337,1.31095424081683,3,1,20
0.894330661830822,1.28428157036486,3,1,20
0.932337257077321,1.05205732069753,3,1,20
0.992196505756615,1.08890228495369,3,1,20
1.07717674183269,0.935702326822469,3,1,20
1.03514967534071,0.732432740774567,3,1,20
1.06026164242264,0.822816496223266,3,1,20
1.14688048592678,0.990628604910241,3,1,20
1.01681428819091,1.01221080205577,3,1,20
0.939550932387666,1.0493634774467,3,1,20
0.926461362957043,0.972494548146918,3,1,20
0.880328152779454,1.26795746569333,3,1,20
1.17235100430934,0.983926704388141,3,1,20
0.929456739305224,0.629758729334927,3,1,20
0.895758669077982,1.18161959469066,3,1,20
0.892827124557369,0.970379429547719,3,1,20
0.80753640348606,1.01172386211409,3,1,20
1.08199891935024,1.00150130829926,3,1,20
0.717882074978231,1.15940797396801,3,1,20
1.1445499467596,1.0934368129219,3,1,20
1.04726516790463,1.3156638273612,3,1,20
0.910409898790094,1.14492023133361,3,1,20
1.02072973482824,0.919255186830942,3,1,20
0.942277633052719,1.07491851625457,3,1,20
0.971392126409928,0.772840411527891,3,1,20
0.990525012187931,1.11732807552851,3,1,20
0.926710349104805,1.00409564371871,3,1,20
0.739235005753407,1.52006567591447,3,1,20
1.00741984519439,0.996919494051272,3,1,20
1.06559284903384,1.04810148046171,3,1,20
1.22620085503984,0.880431665840845,3,1,20
1.19866839115505,1.06278454554391,3,1,20
1.10908255472388,0.878218270972575,3,1,20
1.06692925315939,0.953388327383493,3,1,20
1.08366166005053,0.777346926174714,3,1,20
1.03587934594199,1.23089527710931,3,1,20
0.818147199370582,1.03560986974605,3,1,20
1.04594797713918,0.8514003567756,3,1,20
0.900336766951097,1.14203523003578,3,1,20
0.889170350292868,1.08426667390851,3,1,20
0.983782997626613,0.713696923536982,3,1,20
0.857171389313114,0.766081923364754,3,1,20
1.23549146785278,0.983035248338915,3,1,20
0.951347061141273,0.810864840474208,3,1,20
1.21015896594158,0.918150021991382,3,1,20
1.02955469395166,1.09706091474346,3,1,20
0.980431255620341,0.762409162332335,3,1,20
1.08474619811852,0.980091474702864,3,1,20
0.94644956543045,1.03076873293309,3,1,20
0.841168346120337,1.11567459893581,3,1,20
1.03653491746689,1.09062056298243,3,1,20
0.954540617771744,1.02123212656265,3,1,20
1.17385363320392,0.966723212716448,3,1,20
0.805101892938713,0.953220310504253,3,1,20
0.973200163042052,1.06730722177866,3,1,20
1.11083474472522,0.77546753431901,3,1,20
1.0473498469382,1.09228874988524,3,1,20
1.14528428003721,1.045422698612,3,1,20
1.10193824492299,1.05337854273926,3,1,20
1.15749616716025,1.12243617838586,3,1,20
1.0417313531026,0.962127087157906,3,1,20
0.996015206956383,0.962840265851672,3,1,20
1.00027996217135,0.999874542776365,3,1,20
1.02784788904124,0.946519663756048,3,1,20
0.954020880598508,0.911387158376049,3,1,20
1.14663293767767,0.890224759807393,3,1,20
1.11398612804223,0.991626930436195,3,1,20
0.988895215087378,0.937114518956151,3,1,20
1.04247875330361,1.03228985548937,3,1,20
0.614017679967752,1.12127241282604,3,1,20
1.21828692310134,0.879836061029064,3,1,20
0.91487612800227,1.06277808355976,3,1,20
0.917557917975556,1.00747321886633,3,1,20
1.1766496893501,1.03064084340854,3,1,20
1.2313887217251,0.735115796706107,3,1,20
0.991196242992462,1.24137965946479,3,1,20
0.95023677701849,1.05730755755059,3,1,20
1.10173454628206,1.00051335605133,3,1,20
0.991898341714715,1.12031620785305,3,1,20
0.948159529878436,0.826802980641995,3,1,20
0.985735710322775,1.14275923161567,3,1,20
1.06351174529939,1.04919225625918,3,1,20
1.21927870743642,0.792753436204331,3,1,20
1.14108207032178,1.1134918287734,3,1,20
1.04658036133181,0.891091272546822,3,1,20
1.04789156121016,1.03954157240548,3,1,20
0.857352379699276,0.972597074812119,3,1,20
1.04727125108418,0.93589042565527,3,1,20
0.8953290974896,0.508840113600616,3,1,20
1.02119310193021,1.19613120231311,3,1,20
1.11411152258543,0.749738642538411,3,1,20
1.00661003165228,0.967393423420334,3,1,20
0.930734479765159,1.04588868863203,3,1,20
1.16547118291072,0.89067197034408,3,1,20
0.963318263199369,1.04798691623946,3,1,20
1.09111278469682,0.940808697310609,3,1,20
0.932147457908242,0.905656808142093,3,1,20
0.896497133449406,1.18239896184561,3,1,20
0.691418162648358,1.7933962479593,3,1,20
0.992059707721249,1.09501898301757,3,1,20
0.92711715450546,1.00590741510896,3,1,20
0.988004680285728,1.10994047696789,3,1,20
1.1094116554778,1.0007208227681,3,1,20
0.896893874186431,1.03603105581428,3,1,20
1.11145859240032,0.973888884432166,3,1,20
0.985714086153594,1.14576247936518,3,1,20
1.27333975551034,1.00837004246913,3,1,20
0.861597374828016,0.871417558953527,3,1,20
0.926780929585378,1.05729032983708,3,1,20
1.26245863302201,1.04806787800276,3,1,20
0.95063360755254,0.787721827307753,3,1,20
0.955593090518948,1.12644907765574,3,1,20
1.00029271741552,1.06793562739998,3,1,20
1.18931470374565,0.843591053424597,3,1,20
1.2380901114082,1.11572848847804,3,1,20
1.01369240511903,1.0174937450076,3,1,20
0.977232090145407,1.26578552649456,3,1,20
1.07111365982103,0.969133600528924,3,1,20
1.00666813576432,0.955861136660385,3,1,20
0.785712829361482,1.16221226182878,3,1,20
1.30627347454658,0.858605283934926,3,1,20
1.12181568710488,1.10756791094263,3,1,20
0.847354429906905,1.34229182140533,3,1,20
1.01475332285066,1.03360255512364,3,1,20
1.17830872671707,1.14084771347706,3,1,20
1.0306867065382,0.900146327462355,3,1,20
1.10201313692589,1.01542656583788,3,1,20
0.968049554774034,0.981878907207098,3,1,20
0.896480492274787,1.08323527696397,3,1,20
0.947109580914377,1.30009303372909,3,1,20
1.07257469541142,0.882270529306,3,1,20
1.07975903027044,1.13295974273142,3,1,20
1.10065897564883,0.95495681648811,3,1,20
1.08367604965971,0.95965862756879,3,1,20
1.11014867584626,0.933396157582232,3,1,20
1.11082523279843,0.972215263366181,3,1,20
0.768529717162505,0.719816474817435,3,1,20
0.90661546965388,1.18514395254719,3,1,20
0.957156077535336,0.845294081571958,3,1,20
1.01786530693858,0.683501340422212,3,1,20
0.995020064246987,1.09301824350413,3,1,20
0.831239220680666,1.2314002515381,3,1,20
0.914600241658352,1.07119327228846,3,1,20
1.06989826275607,0.881752866326686,3,1,20
1.04333482712096,1.01776944269597,3,1,20
1.14235284488582,0.800478868330135,3,1,20
0.798405493302251,1.28574467109371,3,1,20
0.902790559850949,0.99904596124867,3,1,20
0.789648868800583,1.16039433088684,3,1,20
1.10024426658805,0.932690888050414,3,1,20
0.93505794212746,1.13696022474913,3,1,20
1.22692700299146,1.21057215702867,3,1,20
0.915779865140186,0.826006974891203,3,1,20
1.17086370845219,0.808594080918625,3,1,20
0.963212052526453,0.93627438500046,3,1,20
1.1189312275498,0.980428907893287,3,1,20
0.972173644890388,1.10812841588904,3,1,20
1.06228703315627,0.78212069982482,3,1,20
0.947678650156142,1.08419395947494,3,1,20
0.93174816267247,1.05915392409861,3,1,20
1.20874675917624,0.888735980578311,3,1,20
0.826337170382017,1.11183278002612,3,1,20
0.759929256795483,1.01564314486515,3,1,20
0.865494131067921,0.905739799659968,3,1,20
1.06154000109347,1.15381210029075,3,1,20
0.984629090874669,0.92268745165348,3,1,20
1.07876747104859,0.906888188277815,3,1,20
0.84314250470429,1.14416355673759,3,1,20
0.981266719960818,0.90547092198307,3,1,20
1.11114519417272,0.956725692353938,3,1,20
1.21706109289251,1.01834479148336,3,1,20
0.838260524835027,1.10446598802718,3,1,20
0.765990246316988,1.30811435804925,3,1,20
0.948582515019554,1.03249612296062,3,1,20
1.07465915169585,1.03292315063203,3,1,20
0.926182532971375,0.829926368819407,3,1,20
1.09411112736432,1.05184108069378,3,1,20
1.05083134653557,1.14838837656461,3,1,20
0.968041101900066,1.04532404794105,3,1,20
1.01663369939898,0.804850597941756,3,1,20
0.958202164023188,0.9584739000631,3,1,20
0.921762095235198,1.12834252925667,3,1,20
1.05922743565068,1.02866156577307,3,1,20
1.16823400879364,0.833671617305681,3,1,20
0.915675505859784,0.92813858713085,3,1,20
0.86266143857443,1.19105956160613,3,1,20
0.802093555531312,1.22892798825626,3,1,20
0.961088130596595,1.09012130526977,3,1,20
1.19070479501197,1.36912232796008,3,1,20
1.02482108096632,1.17792681584374,3,1,20
0.834289877772506,0.887250001595023,3,1,20
0.78853904971428,0.985339345293074,3,1,20
1.11979283175335,1.02487398700916,3,1,20
0.88504997209891,1.21076308239006,3,1,20
1.09359149798219,0.966648630245435,3,1,20
1.00677230168627,1.05634158021832,3,1,20
0.920754764710953,1.02565799839106,3,1,20
1.34182606327114,1.2094528869964,3,1,20
0.981205672688853,1.01521469531833,3,1,20
1.05019538046701,0.908404529493214,3,1,20
0.979701588990856,0.896220508872797,3,1,20
0.970467938282342,0.854989269584802,3,1,20
1.09720919041284,0.674598574701236,3,1,20
0.945390709717371,1.06578725926608,3,1,20
0.888310589287431,0.986164827598998,3,1,20
0.801397029310776,1.13525089692473,3,1,20
0.910842549674816,1.01363592072426,3,1,20
0.912045412376832,0.963973473593669,3,1,20
1.03883222968978,0.909234890159665,3,1,20
0.978412619357833,0.980655258115975,3,1,20
1.06330830185212,0.962220023056019,3,1,20
0.789571795759694,1.00664476714722,3,1,20
1.17125974578735,1.1958931971882,3,1,20
0.909136227857104,1.21125343981087,3,1,20
1.07371366192835,1.35070467387873,3,1,20
0.974824887188799,0.831112366677138,3,1,20
0.978372932740314,1.32169998016171,3,1,20
1.13441548579338,1.00531680099019,3,1,20
1.05467683885892,0.980329483822879,3,1,20
0.798941987022782,1.10453445320922,3,1,20
1.05222862631428,1.01214509997564,3,1,20
1.24711869855277,0.834412290292787,3,1,20
0.86420255184292,0.990237383755003,3,1,20
1.04760324734362,1.12027983024362,3,1,20
0.924220573755105,0.875770882040149,3,1,20
0.894100807921619,1.0066002312826,3,1,20
1.02222636049375,0.972984616162911,3,1,20
0.948533235676681,1.34516988101792,3,1,20
0.830612670150199,1.00618638504387,3,1,20
0.749962194683365,1.06414035793955,3,1,20
0.983442874010945,0.868862332586045,3,1,20
1.02808506837976,1.06567107173703,3,1,20
0.757125861749507,1.49425425746661,3,1,20
0.715108122416801,1.02378547975698,3,1,20
0.839376089596575,1.07785304382696,3,1,20
0.783423332813178,1.23555793711066,3,1,20
0.898105329029838,1.07121391740728,3,1,20
0.881994509209813,0.843135529214073,3,1,20
1.10772971470906,1.08514906191888,3,1,20
1.09602327058953,0.798451751356755,3,1,20
0.742677557206596,1.06194157175283,3,1,20
0.772124191909949,1.13389344492043,3,1,20
1.01428878603276,1.31803262826891,3,1,20
0.996858852088239,1.11911001163182,3,1,20
1.19142226593642,1.06709163499346,3,1,20
1.08472959993751,0.828808325611588,3,1,20
0.963577459513728,0.884124007718209,3,1,20
1.09492657545421,0.746844472544839,3,1,20
0.850817354635751,1.06370480620686,3,1,20
1.0409067119929,0.92170192194071,3,1,20
1.11756934602998,0.986478807050049,3,1,20
1.01272577704213,1.08134194476915,3,1,20
1.04743400963679,1.02983936084197,3,1,20
1.14947385131482,0.956716737422108,3,1,20
0.890641634836256,0.974211576395592,3,1,20
0.864610590256345,0.784307861768022,3,1,20
0.98015480556773,1.04812494348123,3,1,20
0.841203077329457,1.07079325209688,3,1,20
0.811717788657157,1.10003197821782,3,1,20
0.930234899716579,0.888204041802957,3,1,20
1.07485301189849,0.829511961235403,3,1,20
1.16122588538271,0.991366839006451,3,1,20
1.01827191762774,1.02164015192517,3,1,20
1.12896019887857,1.04766127714765,3,1,20
0.988483603473163,1.09394425909201,3,1,20
1.15373617987347,1.04703050403668,3,1,20
1.21062764932396,0.826628691074521,3,1,20
0.973711524493855,0.849583457885187,3,1,20
0.694517067990839,1.30428278074492,3,1,20
1.16431923585055,1.04204814650214,3,1,20
1.08223057039099,0.931466197736402,3,1,20
0.834502106220966,1.1617935053747,3,1,20
0.922890086472673,0.937372325543655,3,1,20
0.837840725330596,1.2331768516861,3,1,20
1.1380016129209,1.23474243377673,3,1,20
0.87061055197194,1.12646313363772,3,1,20
1.0467271563651,0.87357210175185,3,1,20
0.971564626310989,1.17467064229945,3,1,20
1.02969808147974,0.937228791945824,3,1,20
0.891174282808182,1.02781661120112,3,1,20
1.08154175089465,1.18264594070285,3,1,20
1.16379458135937,1.05518910632545,3,1,20
0.869475004335867,0.94683081452666,3,1,20
0.681656628217917,1.07780206230753,3,1,20
0.944482928131918,1.22237583399337,3,1,20
1.04652472322891,1.10257072519412,3,1,20
1.06546551474488,1.07009855643165,3,1,20
1.05120954053516,0.864520817141731,3,1,20
1.00583151549809,1.0035665292486,3,1,20
1.08677976060552,0.999564002698601,3,1,20
1.0144554397564,0.776864283381165,3,1,20
0.989978795912954,1.04100182307742,3,1,20
1.06266014433747,1.03768280337797,3,1,20
0.93959190993305,1.0074957033295,3,1,20
1.02562814521174,1.03447795275898,3,1,20
1.10093392539208,0.930221787406595,3,1,20
0.93682226804502,1.25448323668779,3,1,20
0.901454222060471,1.19055152616125,3,1,20
0.912956697550785,0.850061088382197,3,1,20
1.02522991843397,1.04486897113228,3,1,20
0.77066760528182,1.36358658850628,3,1,20
0.90709838883494,1.03078547395857,3,1,20
1.07922282544306,1.12625465405526,3,1,20
1.01539797543194,1.04621156299499,3,1,20
1.00185461567546,0.92165038377169,3,1,20
0.386152035964431,1.48352877640188,3,1,20
0.553078462131124,1.42438323009668,3,1,20
0.903617846429673,1.0365019403762,3,1,20
1.01930912778844,0.926200750211377,3,1,20
1.33485338263025,0.872649132330393,3,1,20
1.03641249186251,0.973514820600452,3,1,20
0.982661664275535,1.10879977273804,3,1,20
1.15216750085972,0.904199962401658,3,1,20
1.07365005253958,0.792604188252047,3,1,20
0.979786545549584,1.13953070576771,3,1,20
1.00352773617295,1.1224699086264,3,1,20
0.939379780029394,1.09581918950268,3,1,20
0.925143324946266,0.963134120780101,3,1,20
1.12374564675448,0.706485627448033,3,1,20
0.896641494034792,0.985574710792749,3,1,20
0.964801041190113,1.15712480751577,3,1,20
0.768262279342428,1.49872771932029,3,1,20
