"mean","std","clip","gdp","R"
0.883957699472075,1.0210574060236,3,1,20
0.944760992696958,0.856307993741367,3,1,20
1.02935925539317,0.945376415581255,3,1,20
0.91837036857323,1.18375031038542,3,1,20
0.805933253015839,0.720684471001583,3,1,20
1.15124456506774,0.949724436501446,3,1,20
1.06118648266627,0.883451402567844,3,1,20
0.914287984146429,1.04554055348754,3,1,20
0.913782509774223,1.00249099195179,3,1,20
1.11836878692881,0.971485205242494,3,1,20
1.08681243689347,0.932072673819686,3,1,20
1.01143796547032,0.993460481292922,3,1,20
1.05928908689082,1.49330724145229,3,1,20
0.914042268174281,1.17780719636513,3,1,20
0.977182434242237,1.07510227288531,3,1,20
1.17496508830885,0.958366511184362,3,1,20
1.02534312575717,0.703687110932566,3,1,20
1.06280860066911,1.08953596019006,3,1,20
0.864772901165925,0.979475875409011,3,1,20
0.906194644891282,0.938532795432825,3,1,20
0.95272320287561,1.05966227597748,3,1,20
0.964130669540653,1.0500934123071,3,1,20
1.11362226783129,1.1618383378237,3,1,20
0.874267494731929,1.03904292690275,3,1,20
1.06409735583392,0.835309921992303,3,1,20
0.895515631433287,0.871683458088449,3,1,20
1.0538600786617,0.969642356908667,3,1,20
1.00785013605608,1.09361892402551,3,1,20
0.93187740843314,0.979959540414508,3,1,20
0.98050064876968,1.06913493357615,3,1,20
0.940513956767154,1.26485873493336,3,1,20
0.912871860934346,1.11659121148864,3,1,20
1.00678810242457,0.866129114298335,3,1,20
0.797821631414457,1.22515256616912,3,1,20
1.32750117499193,1.08585729051597,3,1,20
0.998768792168024,1.12835484394068,3,1,20
0.946327186709296,1.00651503705366,3,1,20
0.955466405240685,0.92825274535667,3,1,20
1.06739539870503,0.915111284123674,3,1,20
1.09321935144156,0.893576783660622,3,1,20
1.03686665872513,1.23214296301378,3,1,20
0.85026315497455,0.878799481506137,3,1,20
0.807757462235117,1.13015115886616,3,1,20
0.916902049135049,0.969289933386376,3,1,20
1.10402287870437,0.967852535430367,3,1,20
0.922627302605407,1.04330170650691,3,1,20
0.910918103906536,1.23152306581431,3,1,20
0.976987665043905,0.900391530988314,3,1,20
0.978472614253413,0.937680398743429,3,1,20
1.01141519052413,1.08100638913868,3,1,20
0.957876786849951,1.19335258464739,3,1,20
1.00471810929125,1.10911415548262,3,1,20
0.926316166606024,0.856834777701955,3,1,20
1.06594747098326,0.788045236502538,3,1,20
1.14136523600912,1.00468636455773,3,1,20
1.13739702275715,1.28992696440058,3,1,20
0.813578499566863,0.866690088872219,3,1,20
1.03966764212914,0.745160982374702,3,1,20
1.11403563070411,1.16112020202349,3,1,20
1.06171829802205,0.879656169123959,3,1,20
0.862700042670763,1.23412373222126,3,1,20
0.899344413360957,0.838325192008461,3,1,20
1.07162612796926,1.02811875009429,3,1,20
0.845530669897765,1.16157625442759,3,1,20
0.932703837642934,0.965117121884631,3,1,20
0.88079396832439,1.08071062934239,3,1,20
1.08702709155073,0.95912394314292,3,1,20
0.952390868568259,1.01315774509013,3,1,20
0.909572617377372,1.00660167166468,3,1,20
1.05964610889607,0.913505289195898,3,1,20
0.857571213380267,0.923406664524323,3,1,20
0.772504726127975,1.1078829122968,3,1,20
0.91858696188889,0.950299712299653,3,1,20
1.034522098603,0.893980920865649,3,1,20
1.02829952385162,1.17206833848629,3,1,20
1.05138432395866,0.834041381954431,3,1,20
0.975273058099672,1.13896333668577,3,1,20
0.70201618762766,1.27727931407229,3,1,20
1.02265211357616,0.857027888719266,3,1,20
0.993763145826315,0.895659798855611,3,1,20
0.905027738758529,1.25775675765405,3,1,20
1.03139640062907,0.97954881152941,3,1,20
0.98544644827879,1.13610495336792,3,1,20
1.11636309884601,0.852575936167442,3,1,20
1.01402742452735,0.915249616670163,3,1,20
1.16056820820232,1.05059252021281,3,1,20
0.954969799136429,0.998317464199527,3,1,20
1.03133844717745,0.905219921310823,3,1,20
1.05686344004567,0.811334936787118,3,1,20
0.920243975843553,0.809949507695787,3,1,20
1.08812754178955,1.3300975608905,3,1,20
0.879090319146657,1.10320417891197,3,1,20
1.0155487657687,1.24295401699009,3,1,20
1.0891630723077,1.09953238863821,3,1,20
0.91235458093028,1.13676999790833,3,1,20
0.971830120585768,0.916472410746745,3,1,20
0.855358946455453,1.17614458698459,3,1,20
0.71136655541689,1.11128213449956,3,1,20
1.02742085563745,0.93997602643649,3,1,20
1.15613614713037,1.13264304740765,3,1,20
0.94420084946385,1.12350201688181,3,1,20
1.16053817288974,0.98731568268761,3,1,20
1.10529433775962,0.867149261891119,3,1,20
1.0052994589635,1.25946610552724,3,1,20
1.0910955241877,1.045497824127,3,1,20
1.17772900841657,0.899964009966131,3,1,20
1.08803425455306,0.951818902525135,3,1,20
0.981574491585602,1.12057851633821,3,1,20
0.941961506232636,1.13063028472298,3,1,20
0.935991964928389,1.00881935744932,3,1,20
0.914205972764467,0.859954734955736,3,1,20
0.961561612751372,0.900061675340508,3,1,20
0.886275453200295,1.02317727066802,3,1,20
0.839073255450311,1.2228257450096,3,1,20
0.962621857416752,1.11640005428881,3,1,20
0.483859107226832,1.17767085541068,3,1,20
1.15847952012353,0.83397975389077,3,1,20
0.975211533581945,1.0677112733763,3,1,20
0.902023737102889,1.22546248895221,3,1,20
1.02118282264041,1.01659655767798,3,1,20
0.928681120391458,0.926426348716044,3,1,20
1.08971569443036,0.826194156559622,3,1,20
1.00420351260959,1.2147430844512,3,1,20
0.99610368829357,1.02711130455249,3,1,20
0.942673993675161,0.964078973386712,3,1,20
1.04411769797638,0.979519474194011,3,1,20
0.840045902155869,1.01593091253064,3,1,20
0.862299998989086,1.19823034675842,3,1,20
1.15748745616116,1.09845280696789,3,1,20
1.01558224899996,0.827340343478905,3,1,20
0.987915261951564,1.05974679336224,3,1,20
0.9520729186663,0.862195173426787,3,1,20
0.979816739843309,1.13300775788799,3,1,20
1.03257595298958,1.11847026999759,3,1,20
1.08222711185825,0.91605337492312,3,1,20
1.1248676645279,1.02398131497588,3,1,20
1.26580268805904,1.04704829670538,3,1,20
1.02286571421474,0.813660693474862,3,1,20
0.970102262999113,1.19837333718458,3,1,20
0.993113760502501,0.973615441100341,3,1,20
0.914388773337516,1.12233564396166,3,1,20
1.05601094340633,0.98265111525563,3,1,20
0.862841399433275,0.840774571025065,3,1,20
0.929618401102933,1.01174119683547,3,1,20
1.02348312636272,1.09138390175044,3,1,20
0.875507999884085,1.31748138148962,3,1,20
0.996992810260153,1.11403103676443,3,1,20
0.86617380393856,1.0130368152484,3,1,20
0.860706017512154,0.894888065981746,3,1,20
0.885681429526135,1.1212039649882,3,1,20
1.12122866988352,0.943715393717039,3,1,20
1.00243705443419,0.943136625294238,3,1,20
1.07503867843192,0.849270162719471,3,1,20
0.992918826071665,1.1158898875174,3,1,20
0.961881423987667,1.06030358028642,3,1,20
0.942464440070859,1.07285993035055,3,1,20
0.827663411124856,1.00595080799472,3,1,20
0.870341882508611,1.16369171657411,3,1,20
0.98341508619406,1.01643849462644,3,1,20
0.94780687896704,0.722970658692644,3,1,20
1.05134680435824,1.06646649172197,3,1,20
0.951264961687452,1.02865575293468,3,1,20
0.969748826324466,0.863733374445149,3,1,20
1.11093777318913,1.08919699038902,3,1,20
1.02785822958202,0.815063525524494,3,1,20
1.04288054643266,0.996724272568881,3,1,20
0.873726122125574,1.30501921728308,3,1,20
0.940050098313076,1.01050382455951,3,1,20
1.13375394474719,0.916091895912357,3,1,20
0.74425915077333,1.22883298920098,3,1,20
1.02615628121849,1.07805360896897,3,1,20
0.931013556290324,0.865559250127124,3,1,20
0.910767720153661,0.924773227146819,3,1,20
0.748196299754825,1.02140935767547,3,1,20
1.14073800207195,0.832461474647158,3,1,20
0.980327967329012,0.923850099396867,3,1,20
1.10630693579086,1.08037582485716,3,1,20
0.866384838327434,1.15496399830323,3,1,20
0.946551176976076,1.13683608000856,3,1,20
0.963394060083956,0.883128464811507,3,1,20
1.08594543669832,1.05630787139248,3,1,20
1.16816314969298,0.878720256576278,3,1,20
1.0013899332063,1.06878439624778,3,1,20
1.17387397734832,1.04748603706662,3,1,20
1.11437025467878,1.16536974517941,3,1,20
1.10736115244512,0.978809581415398,3,1,20
1.03440569940731,1.01733170646619,3,1,20
1.041311854755,0.831010694752196,3,1,20
0.894811457884319,1.02041047759088,3,1,20
0.885714222062894,1.14351957319331,3,1,20
1.18191424141568,0.814917963258995,3,1,20
0.941710423558182,1.11429240937095,3,1,20
0.84660509414581,0.626474815532024,3,1,20
1.07835422884907,1.13290214127291,3,1,20
0.879803601619147,1.08815180608217,3,1,20
1.08369887630828,0.958718446761141,3,1,20
0.98270344446815,1.25315541910773,3,1,20
1.13615021827727,0.890926286300433,3,1,20
1.0233252338653,0.888461720216793,3,1,20
1.17053844805255,1.23338108553407,3,1,20
1.09561584357792,0.97689204580342,3,1,20
0.911990348840313,0.906683706712719,3,1,20
1.00443275512777,1.2148969365868,3,1,20
1.12643790049547,0.718977764315887,3,1,20
0.828363751089324,1.05339732949748,3,1,20
1.07004537395598,1.01838109719014,3,1,20
1.14412756794806,1.01186192200673,3,1,20
1.15098661061776,0.990487547024582,3,1,20
1.03807470375203,0.868566909998896,3,1,20
0.917202664980473,0.829125051563454,3,1,20
1.10308262610178,0.92253700998102,3,1,20
0.717130640008374,1.14046575804573,3,1,20
1.09879333177956,0.981777163950599,3,1,20
0.997763979759829,0.796976927228523,3,1,20
0.88920110319745,1.1701589471647,3,1,20
0.973145303522591,0.888427114472674,3,1,20
0.953446473439814,0.926900848722982,3,1,20
0.959245390414294,0.760537094073292,3,1,20
1.01597160285495,1.21156116407011,3,1,20
0.925672876676527,1.09376649780383,3,1,20
1.03139043323626,1.0731796189473,3,1,20
0.931654138071701,0.972842856271714,3,1,20
1.01697045621361,1.17370889004134,3,1,20
0.997620567433356,1.04653995576637,3,1,20
1.02806707313203,0.951894722561396,3,1,20
0.981795759822208,0.969693095520933,3,1,20
0.963405739630716,0.964521962816399,3,1,20
0.73378558328321,1.12192009610681,3,1,20
1.1080918344575,1.05988826341756,3,1,20
0.924636574532583,1.05833365645937,3,1,20
0.800935616856806,1.0677952922811,3,1,20
0.909594007841553,0.971717828701282,3,1,20
1.00109157527894,0.812780097420591,3,1,20
1.09555051789803,1.09307233918687,3,1,20
1.01590729456678,1.08389190603171,3,1,20
0.966191554762545,1.10566446627616,3,1,20
1.12431382707583,1.0876760261674,3,1,20
1.26630619388612,1.03622027531748,3,1,20
0.912565604684063,1.1052198195099,3,1,20
0.831330704094783,0.934774973013941,3,1,20
1.0898438418021,0.895098732931618,3,1,20
1.06752618848654,0.898697223635456,3,1,20
0.980524838469064,0.850343732081139,3,1,20
0.824130569141302,1.08357615432175,3,1,20
0.984612427076314,0.972166145187941,3,1,20
0.976848580805996,0.963880936851907,3,1,20
1.04526530761199,0.974807102032987,3,1,20
0.998552498404348,0.959018630908209,3,1,20
1.07852191924921,0.897784170440555,3,1,20
0.737303805278654,1.10880193849558,3,1,20
0.962111581711008,1.04443440576549,3,1,20
1.11263015447483,0.908442988243222,3,1,20
1.1239836637373,0.687700384661597,3,1,20
1.20271638125054,0.982682924524533,3,1,20
0.955717434515117,1.02198896968958,3,1,20
1.13872026456969,0.906912547035135,3,1,20
1.13962955998847,0.803579106555907,3,1,20
0.911812003409331,1.17097398307973,3,1,20
0.869734156270446,0.966863684014241,3,1,20
1.04279434214991,0.874665933018453,3,1,20
1.15608832791107,0.991198994455119,3,1,20
1.04065351006851,0.845348588502653,3,1,20
0.841598636231215,0.963243350040124,3,1,20
1.17416013102922,0.783291426745885,3,1,20
1.1064886598081,0.972290160415651,3,1,20
1.01615254464957,0.710159029250845,3,1,20
1.17174383624472,1.4783943895548,3,1,20
1.1160733754572,0.752124658860879,3,1,20
1.16835872769883,0.798449214854058,3,1,20
1.13925500347,1.16307639675053,3,1,20
1.07396621039934,1.15895898472795,3,1,20
0.986859879450278,0.967568516908621,3,1,20
0.922777517590905,1.0694510460352,3,1,20
0.834862064216079,1.0223230462183,3,1,20
0.847872684611697,1.04185028348008,3,1,20
1.1119262675651,1.09873618380676,3,1,20
1.04591959613517,1.04051839837107,3,1,20
1.14144651542388,1.04475802766043,3,1,20
1.10694626492935,0.909203407915474,3,1,20
1.13330993949872,1.11085943050506,3,1,20
1.18792245042504,0.984068105571282,3,1,20
1.11754821454027,1.02899124948339,3,1,20
1.00949214245993,1.15184159502856,3,1,20
1.22888051036978,0.790583322809565,3,1,20
1.14124864094601,0.94719568723009,3,1,20
0.947858823037829,0.887901621635171,3,1,20
0.69141541212851,0.947326147953355,3,1,20
0.944650495740038,1.20268254884332,3,1,20
1.05465870312107,1.06577805495374,3,1,20
1.21517477257558,1.14180027464698,3,1,20
0.745622430787116,1.18183241742409,3,1,20
0.906932625012955,0.951115384144956,3,1,20
1.00453606792407,0.989965658555186,3,1,20
1.15662878258947,0.957496747210776,3,1,20
1.08235910960835,0.859309037824223,3,1,20
0.892425700234348,1.03828910772652,3,1,20
0.968863360480394,1.09723436865284,3,1,20
0.948855876379701,0.862415072130892,3,1,20
0.987863865702633,1.1499901254534,3,1,20
0.885174518714565,1.00684127766591,3,1,20
1.09254710069289,0.943429675210297,3,1,20
1.19354463577741,0.756341060043499,3,1,20
1.00483392187797,0.811628920833663,3,1,20
0.935459780855033,1.12009179507541,3,1,20
0.94332387402371,1.25327425947807,3,1,20
0.925915140135907,1.12054770044507,3,1,20
1.20301836381645,1.13138379609798,3,1,20
0.988110605274581,0.965458793653821,3,1,20
1.1026084578469,1.05221066770176,3,1,20
0.928064887685429,0.993526810099692,3,1,20
0.977040918756522,0.999861039607397,3,1,20
1.02095143348298,0.937700242064365,3,1,20
0.995765448204634,0.996962582009607,3,1,20
1.07992730537162,0.98405987053207,3,1,20
1.04880516202508,0.964090786291231,3,1,20
0.884411945469199,0.931078385875333,3,1,20
1.06677843891441,0.829958407822116,3,1,20
0.938112860730477,1.13981682611866,3,1,20
0.920307021033081,1.37342724407156,3,1,20
1.13533500973465,1.02466077482306,3,1,20
0.99228801134242,1.15801532254241,3,1,20
1.1015769835566,1.06057820461916,3,1,20
1.00495878261188,1.01737520770558,3,1,20
0.875791535206019,1.30716349385435,3,1,20
1.13853817846016,0.988404921357683,3,1,20
1.14736164355218,1.12642818283073,3,1,20
1.1546738878026,0.943852923799397,3,1,20
0.998682113519785,0.698543075025526,3,1,20
1.32091305806142,0.770252186575363,3,1,20
0.908677819260445,1.10117816442965,3,1,20
1.00721855606199,0.993246963444618,3,1,20
0.91816089341615,0.935726817555255,3,1,20
0.984650236894759,1.12860005034194,3,1,20
1.10730080240969,0.853191770047829,3,1,20
1.03624254447376,0.854167732969413,3,1,20
1.00391624690533,1.09881349866474,3,1,20
1.15715215630889,1.07475588968882,3,1,20
0.947980579809276,0.919060942811645,3,1,20
0.818034388345497,1.02459782027227,3,1,20
1.0321893121223,1.17833391666297,3,1,20
0.873100829159252,0.969691981610913,3,1,20
0.835399955542221,0.860798487603923,3,1,20
1.09030528350191,0.753812458356667,3,1,20
0.818758599764897,1.02163462786888,3,1,20
1.07891627889527,0.8212557402716,3,1,20
1.01368639096107,1.05389631470278,3,1,20
1.12522170616978,1.39863156284976,3,1,20
0.866128437596589,0.956168463275308,3,1,20
0.791148265709711,1.30361520952905,3,1,20
0.889288002159463,0.916855318954133,3,1,20
0.969621725814889,0.759942624012455,3,1,20
0.829512522424058,1.01824435366399,3,1,20
1.01288222180959,0.84777744714976,3,1,20
0.941181640002545,1.0722810598184,3,1,20
1.08012306312859,1.10007376989695,3,1,20
0.911688013025657,0.969590577120801,3,1,20
1.13796909417649,0.983851469206737,3,1,20
0.943989448686182,1.20150553566498,3,1,20
1.12405553487095,0.916149103974851,3,1,20
1.02744325502347,1.00548156192717,3,1,20
1.1280162662594,0.823646467926129,3,1,20
0.983368532194619,0.956004993045062,3,1,20
1.1131758599054,0.990261519269009,3,1,20
1.11940304630527,0.773934062627081,3,1,20
1.02232118714921,0.714279765730333,3,1,20
1.21219498874033,1.00399418934406,3,1,20
1.04935107383041,0.843697178378124,3,1,20
1.27207141126107,0.921038956793226,3,1,20
1.00381633954714,1.15324725440239,3,1,20
1.08475426043065,1.14870164783523,3,1,20
1.08986336602156,0.948951015918587,3,1,20
1.03471737740622,0.904744390724242,3,1,20
1.0617414782424,0.985367821822275,3,1,20
1.03853902807306,0.776808514233671,3,1,20
0.951383554283081,1.07113721213399,3,1,20
1.07847847598326,0.974528486286386,3,1,20
1.12933298549573,0.797382308165979,3,1,20
0.953458504742686,1.02236511603625,3,1,20
1.05799060855655,1.18146473357385,3,1,20
0.824287489161701,0.983490031721067,3,1,20
1.21280417418762,0.797171840984406,3,1,20
1.01226192979858,1.10427567185985,3,1,20
1.02192500736517,0.939760557536507,3,1,20
0.959158622407512,0.954182189637021,3,1,20
0.947069594652281,0.97611507560389,3,1,20
0.594155541680526,1.180906600058,3,1,20
1.00463392643689,0.895475928610497,3,1,20
0.876396476075038,0.919590738562808,3,1,20
1.11141986765079,0.878271935723556,3,1,20
1.13328595520927,0.949386155171901,3,1,20
0.949337602270947,0.949454789199334,3,1,20
1.0003992890678,0.778297901985646,3,1,20
0.807314655927848,1.09398379477546,3,1,20
1.09195338199112,0.867636973161162,3,1,20
0.880297088392699,0.857977666976517,3,1,20
1.11206979420662,0.859359496436055,3,1,20
0.897030250067686,0.971151518190379,3,1,20
1.04539410570541,0.915445080244816,3,1,20
0.68826048047375,1.33597878848323,3,1,20
0.989677353443606,1.05718238318704,3,1,20
0.897352216127153,1.24509302204505,3,1,20
1.02961083079991,1.0625201519026,3,1,20
1.03189028864733,0.964477081244486,3,1,20
1.07576655273747,1.10830616379209,3,1,20
0.893491558451976,1.03811996508759,3,1,20
1.11898119284824,1.20504664182806,3,1,20
1.01962309664916,1.00523144510123,3,1,20
1.06283416498522,0.690705196533041,3,1,20
0.799741153002471,1.02085567300846,3,1,20
1.03980780149813,0.997001686281539,3,1,20
0.901862304474847,0.899324030020733,3,1,20
0.969992431141863,1.01150449862499,3,1,20
1.25869480270916,0.725689320096466,3,1,20
1.17231219345129,0.88363522814792,3,1,20
1.1376395364133,0.964281334999567,3,1,20
0.65522343097956,1.30111256596437,3,1,20
1.09076881819949,0.989001931581241,3,1,20
1.00024003448855,0.998878933337823,3,1,20
1.05473555550075,0.834802425286338,3,1,20
0.906338651413439,0.990837808582723,3,1,20
0.896777185627212,0.964518779514596,3,1,20
0.702432098449167,1.16607114238625,3,1,20
1.03511310001775,1.10240289531207,3,1,20
0.883787477236327,1.45222062849082,3,1,20
1.10347369236872,0.90297261203586,3,1,20
0.907258295752998,1.13802103284771,3,1,20
1.12034591285179,0.891399962546529,3,1,20
0.953243761255552,0.965833095224487,3,1,20
1.00116532763047,1.00946364114567,3,1,20
1.11301434262115,0.843092183177524,3,1,20
0.858436418367618,1.10087232584316,3,1,20
0.846564328719556,1.28159771980822,3,1,20
1.01774159964032,1.16453363444036,3,1,20
0.860903560177268,0.795802837128873,3,1,20
0.906537072400103,1.23452214866423,3,1,20
0.891414586172968,0.934816649536753,3,1,20
0.912312722362796,0.83480562266779,3,1,20
0.944627298168621,0.955650624602994,3,1,20
1.14381155304365,0.727037534327244,3,1,20
1.02411707328296,1.16468034175783,3,1,20
0.922576501399832,0.92717915849761,3,1,20
